ID	symbol	ID4.CTRL.T24.A_0700761761	ID4.CTRL.T24.B_0700761771	ID4.CTRL.T24.C_0700761781	ID5.LPS.T24.A_0700761791	ID5.LPS.T24.B_0700761801	ID5.LPS.T24.C_0700761811	ID6.ConA.T24.A_0700761821	ID6.ConA.T24.B_0700761831	ID6.ConA.T24.C_0700761841	ID7.MX1.T24.A_0700761851	ID7.MX1.T24.B_0700761861	ID7.MX1.T24.C_0700761871	ID9.MX3.T24.A_0700761911	ID9.MX3.T24.B_0700761921	ID9.MX3.T24.C_0700761931	ID11.MX5.T24.A_0700761971	ID11.MX5.T24.B_0700761981	ID11.MX5.T24.C_0700761991
ENSG00000229585	RPL21P44	9	12	10	19	13	25	4	3	2	15	7	7	16	4	12	15	17	19
ENSG00000229586	TNPO1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229587	AL158825.2	0	1	4	0	2	4	4	8	8	3	0	0	2	1	2	5	5	5
ENSG00000229588	AL390115.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229589	ACVR2B-AS1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1
ENSG00000229590	MSX2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229591	AC006017.1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000229593	SUCLA2P3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229594	AL159987.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229595	AL109810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229596	MYL8P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229598	PRDX3P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229599	LINC00411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229600	AL391336.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229601	AL590762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229603	AC004014.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229604	MTATP8P2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000229605	RPL21P93	2	1	1	1	0	0	0	0	2	1	2	1	0	0	1	3	0	0
ENSG00000229606	LINC01718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229607	AL137027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229608	GOLGA2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229609	LINC01079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229611	AL354707.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229612	SUMO1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229613	LINC01501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229616	AL356095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229618	AC011287.1	2	0	0	0	0	0	0	0	0	3	1	2	1	1	1	1	0	2
ENSG00000229619	MBNL1-AS1	5	4	8	9	6	6	13	7	8	4	14	2	4	5	6	7	7	3
ENSG00000229621	LINC01822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229622	MTND5P2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229623	METTL21AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229625	AC016877.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229626	PIGCP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229627	BSNDP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229628	AC073115.1	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1
ENSG00000229629	AL500527.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229630	LINC01264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229635	AL137159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229636	KRT8P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229637	PRAC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229638	RPL4P4	71	42	27	61	55	67	138	85	147	54	65	86	28	38	58	71	47	43
ENSG00000229639	LINC01758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229641	CYP2C56P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229642	AC087857.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229643	LINC00280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229644	NAMPTP1	25	24	23	304	337	275	229	270	288	33	33	39	42	27	37	33	38	44
ENSG00000229646	AL109914.1	0	0	0	0	1	0	0	0	1	2	1	1	1	0	0	0	1	1
ENSG00000229647	MYOSLID	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0
ENSG00000229648	RPSAP22	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229649	AL133387.2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000229652	AL359837.1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229654	LINC02526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229656	ITGB1-DT	1	5	3	5	2	1	2	3	2	6	6	5	2	4	4	4	4	3
ENSG00000229657	AL391822.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229658	PABPC1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229659	RPL26P6	12	20	27	24	17	22	17	11	10	15	23	20	15	7	12	20	26	23
ENSG00000229660	AC004975.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229661	BUD31P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229662	AC245047.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229663	DPY19L4P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229664	AL137186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229665	PRR20C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229666	MAST4-AS1	0	0	1	0	2	1	0	1	2	0	2	1	1	0	1	0	0	0
ENSG00000229667	UBE2V1P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229668	AL133384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229670	PKP4P1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000229671	LINC01150	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229672	AL450322.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229673	Z73495.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229674	AL121578.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229676	ZNF492	0	1	0	1	0	1	4	10	5	0	1	1	2	0	1	1	0	0
ENSG00000229677	AC018644.1	0	2	2	2	2	2	4	0	1	4	2	1	1	1	2	0	1	1
ENSG00000229679	AC007327.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229682	AC114755.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229686	SNORD56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229687	AL049745.1	0	2	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1
ENSG00000229688	ISPD-AS1	0	2	3	3	2	0	0	2	1	4	2	1	2	3	0	2	5	0
ENSG00000229689	AC009237.3	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	1	1
ENSG00000229690	MTCO2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229692	SOS1-IT1	5	5	4	1	6	11	16	12	8	7	6	6	9	6	6	7	8	10
ENSG00000229693	AL606530.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229694	LINC00484	2	0	1	1	0	1	1	1	1	0	1	3	0	0	1	2	1	0
ENSG00000229695	AC011242.1	1	0	1	0	1	0	3	2	0	1	2	0	1	4	1	1	1	0
ENSG00000229696	KARSP1	0	1	1	0	0	1	1	0	2	0	0	3	1	2	2	1	3	0
ENSG00000229697	FAM242E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229699	AL161636.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229700	AL008627.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229701	MTND2P20	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000229703	CR589904.1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000229704	EIF2S2P2	2	1	0	2	0	1	2	1	1	1	1	0	1	0	1	0	1	3
ENSG00000229707	SKP1P3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1
ENSG00000229708	MARK2P12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229709	USP9YP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229711	AL512366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229713	LCEP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229715	EEF1DP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229716	RPL23AP19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229717	AC110615.1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0
ENSG00000229719	MIR194-2HG	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229720	AL109924.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229721	AC104115.1	7	5	7	9	11	9	1	0	2	4	6	2	7	1	1	5	9	1
ENSG00000229722	AL078590.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000229723	LINC01054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229724	OR2AQ1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229725	AC007322.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229727	AC013460.1	1	1	4	3	2	4	8	7	15	2	3	5	4	0	0	0	4	3
ENSG00000229728	AL136531.1	1	3	0	3	0	1	1	0	1	2	1	1	2	2	0	3	2	0
ENSG00000229730	AC013268.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229731	AC107613.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229732	AC019349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229733	AL030996.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229735	FTLP16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229738	AC010240.1	3	2	3	0	6	4	2	3	2	1	3	3	4	2	3	2	4	3
ENSG00000229739	AL596220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229740	U91324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229742	AC092809.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000229743	LINC01159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000229744	AC011998.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229745	BPY2DP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229747	AL445687.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229749	COTL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229750	AC096649.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229751	AC044781.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229752	RPL7P10	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSG00000229753	RPS27AP15	1	1	4	2	0	1	1	0	1	0	3	1	7	2	2	1	0	0
ENSG00000229754	CXCR2P1	56	41	33	3	2	3	1	2	0	6	6	10	6	7	10	11	12	8
ENSG00000229755	AL121910.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229756	RPL31P20	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229757	AL031736.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229758	DYNLT3P2	2	1	1	1	1	2	4	6	3	1	0	1	0	1	0	3	2	1
ENSG00000229759	MRPS18AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229760	MTCO1P52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229761	RPS20P1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000229762	AC092647.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229765	AL354868.1	0	1	1	2	0	0	0	0	0	1	2	0	0	1	1	0	2	1
ENSG00000229766	AL021396.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000229769	TRBV10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229770	AL022337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229771	AL035665.1	1	0	1	0	0	0	0	0	0	1	4	3	2	0	1	4	1	1
ENSG00000229774	AC018866.1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0
ENSG00000229775	AL353148.1	3	3	1	2	0	1	0	0	0	5	1	1	2	7	2	3	3	1
ENSG00000229776	C4B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229779	AC016751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229780	UBE2Q1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229781	AC013444.1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229782	AC118754.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229785	SLC25A38P1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSG00000229786	SNRPFP2	2	1	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000229788	LINC00388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229791	AL356259.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229792	LINC00399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229794	MTCYBP32	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229795	RPS21P1	2	0	1	0	0	0	1	2	1	0	2	0	0	0	0	0	1	0
ENSG00000229797	AC140481.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229798	KRT18P26	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000229800	ATP8A2P2	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000229805	LINC01813	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229806	RPS15P5	0	3	2	1	2	1	3	0	1	0	0	0	0	0	2	0	1	1
ENSG00000229807	XIST	5	2	2	3	5	4	6	1	5	17	12	3	4	9	16	7	9	3
ENSG00000229808	AL391825.1	3	0	2	3	3	0	4	5	0	1	4	0	1	0	3	4	1	2
ENSG00000229809	ZNF688	47	43	50	75	60	82	38	44	36	34	46	59	43	39	44	55	42	41
ENSG00000229814	RPL35AP21	44	48	46	32	44	46	41	46	49	27	52	36	27	29	32	36	33	26
ENSG00000229815	CCNB1IP1P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229816	DDX50P1	16	16	18	24	16	29	12	8	13	16	11	12	15	7	14	13	20	21
ENSG00000229817	AL133412.1	1	0	0	0	0	0	2	0	1	0	1	0	0	1	2	0	0	2
ENSG00000229820	CR391992.1	7	8	13	6	12	22	30	26	25	18	15	14	10	9	12	15	18	11
ENSG00000229821	AC103925.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229822	AL353691.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229824	RPL12P34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229826	AC244505.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229827	AC093899.1	2	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000229828	PDE4DIPP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229829	DUTP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229830	AL589823.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229831	AC108039.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229832	AL360091.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229833	PET100	51	49	48	48	41	52	76	63	97	41	51	63	38	34	35	50	40	38
ENSG00000229834	AL354676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229835	KHSRPP1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229836	AL671883.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229839	AC018462.1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229840	ISCA1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000229842	MTATP6P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229846	AC099788.1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0
ENSG00000229847	EMX2OS	0	2	0	2	0	0	0	1	0	1	1	2	1	2	3	0	3	0
ENSG00000229848	AC139149.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229849	PYHIN5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229851	ARSD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229852	AC019205.1	10	9	4	18	12	21	8	3	12	10	9	6	6	3	10	16	7	12
ENSG00000229853	AL034418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000229854	AL357936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229855	AC008568.1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229857	AL353637.1	1	1	6	3	2	0	3	3	1	0	1	0	2	0	2	1	0	1
ENSG00000229858	AC016831.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229859	PGA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229862	AL121972.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229863	AC097358.1	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000229865	RPL31P54	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSG00000229867	STEAP3-AS1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1
ENSG00000229869	AL359878.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229870	RPL21P89	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229871	RPSAP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229873	OGFR-AS1	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000229875	EIF1P1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229876	CASC20	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
ENSG00000229877	PAICSP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229878	AL365203.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229880	IMMTP1	2	2	2	0	4	0	3	7	6	2	2	1	2	4	1	2	1	0
ENSG00000229881	AC091685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229882	AL450469.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229885	AC244505.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229886	AC068533.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229887	HNRNPA1P6	0	3	1	2	2	2	3	2	2	1	2	1	1	1	4	1	0	1
ENSG00000229890	ACTP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229891	LINC01315	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229892	AL035666.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229893	AC005091.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000229894	GK3P	0	0	0	0	0	2	2	0	2	0	1	1	0	0	1	0	0	0
ENSG00000229896	AL157373.2	1	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0
ENSG00000229897	SEPT7P7	58	60	36	66	67	80	107	105	102	48	77	64	53	49	85	93	66	59
ENSG00000229899	AC084290.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229900	HSPD1P21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229901	AC093151.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	AL669831.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229906	SNRPGP11	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000229907	DEFB108A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229909	TRIM60P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229910	HNRNPA1P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229911	AL139148.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229912	AC128709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229913	AL360295.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229914	AL138899.2	4	2	4	1	2	3	2	1	1	2	3	1	3	5	3	2	6	6
ENSG00000229915	AC016999.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229917	RPL7P46	0	0	1	1	0	0	0	2	0	2	0	0	2	0	1	0	4	0
ENSG00000229918	DOCK9-AS1	0	3	1	2	0	0	0	0	0	1	2	1	0	1	3	1	1	0
ENSG00000229919	ELOCP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229920	RPS4XP5	6	11	11	13	11	12	5	4	1	9	6	5	7	5	10	14	7	8
ENSG00000229921	KIF25-AS1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
ENSG00000229922	LINC02528	0	0	0	1	0	0	4	1	1	0	0	0	0	0	0	0	0	0
ENSG00000229923	AL583803.1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSG00000229924	FAM90A26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000229925	AP001043.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229926	AL591424.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229927	RHEBP1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000229928	LINC00400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229930	AC138393.2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000229931	AL137003.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229932	YWHAZP3	15	3	4	10	6	15	19	20	20	12	12	8	12	11	10	12	14	12
ENSG00000229935	MTCYBP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000229937	PRPS1L1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000229938	MYO16-AS2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229939	AL589880.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229940	TSPY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229941	AC012499.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229943	AC133865.1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000229944	EIF4EP2	6	8	9	11	11	7	32	40	30	16	10	4	12	7	9	9	10	11
ENSG00000229946	B3GNT2P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000229948	B3GALNT1P1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000229949	AC005094.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000229950	TFAP2A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000229951	FLJ31356	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0
